ID	AvgScore	NumUsers
7146	2.9286	7
7147	3.832	5216
7148	2.6452	31
7149	3.5385	1429
7150	2.929	493
7151	3.5737	964
7152	3.0385	39
7153	4.1983	12222
7154	3.203	1005
7155	3.6604	608
7156	4.1404	1168
7157	2.9307	101
7158	3.7395	1121
7159	3.8333	6
7160	3.7299	1803
7161	2.9591	635
7162	3.5724	1822
7163	3.196	1153
7164	3.5132	569
7165	3.26	150
7166	2.7857	7
7167	3.3667	90
7168	3.2826	23
7169	3.0801	181
7170	2.6842	19
7171	3.5931	102
7172	3.4138	29
7173	3.0057	1150
7174	2.6522	23
7175	2.3423	111
7176	3.5962	26
7177	3.6692	198
7178	3.2388	289
7179	3.4128	86
7180	4	13
7181	3.75	40
7182	2.8333	24
7183	3.0517	29
7184	3.3421	19
7185	3.0435	46
7186	2.9355	31
7187	2.3214	14
7188	2.6296	27
7189	2.1757	37
7190	3.6912	68
7191	2.3902	41
7192	2.8966	29
7193	2.7876	299
7194	3.5606	33
7195	3.6806	36
7196	3.3095	21
7197	3.3269	26
7198	2.5213	94
7199	3.7174	115
7200	3.2857	28
7201	3.3523	44
7202	2.9242	66
7203	3.2273	33
7204	2.7609	23
7205	3.5625	96
7206	3.9952	209
7207	2.9308	65
7208	3.5822	146
7209	3.9023	261
7210	3.8822	191
7211	3.7583	60
7212	3.5903	155
7213	2.9783	23
7214	3.3889	9
7215	4.0868	432
7216	3.8262	256
7217	3.858	176
7218	3.9519	208
7219	3.5929	70
7220	2.7453	53
7221	3.5938	32
7222	2.9441	143
7223	3.8489	182
7224	3.0625	32
7225	3.523	152
7226	3.2576	33
7227	3.8229	96
7228	2.4172	344
7229	2.8556	45
7230	2.9286	28
7231	3.0263	19
7232	3.5	29
7233	1.6667	3
7234	4.1404	374
7235	3.5681	433
7236	3.399	193
7237	3.0469	32
7238	3.9571	105
7239	2.9875	40
7240	2.3913	23
7241	4.0563	71
7242	2.35	10
7243	3.8967	92
7244	2.0588	17
7245	2.4	5
7246	2.375	8
7247	3.3349	736
7248	3.2308	26
7249	3.1538	52
7250	3.3849	139
7251	3.2333	30
7252	2.6944	36
7253	3.4038	26
7254	3.7158	3313
7255	2.9122	336
7256	4.1084	886
7257	2.6214	210
7258	2.9029	170
7259	2.4509	112
7260	3.8471	85
7261	2.8545	134
7262	2.5814	43
7263	3.7973	989
7264	3.375	16
7265	3.5693	440
7266	3.4658	73
7267	2.5536	28
7268	2.8077	13
7269	3.1071	14
7270	2.9667	30
7271	2.75	6
7272	3.3819	72
7273	2.9615	13
7274	3.1034	29
7275	3.2162	37
7276	2.9545	22
7277	2.6667	9
7278	2.9118	17
7279	3.0455	11
7280	2.7222	45
7281	2.2083	24
7282	1.625	4
7283	2.9679	78
7284	2.9097	72
7285	3.5702	940
7286	3.7349	83
7287	3.1667	27
7288	3.8077	13
7289	2.3125	24
7290	3.1875	16
7291	2.5	14
7292	2.0246	61
7293	3.4808	2138
7294	2.8299	244
7295	3.6562	16
7296	2	4
7297	3.7343	143
7298	2.4167	6
7299	3.8034	178
7300	3.4808	130
7301	4.0461	76
7302	3.8554	83
7303	3.764	392
7304	3.7356	87
7305	3.2443	176
7306	3.7262	42
7307	3.3208	120
7308	2.5882	170
7309	3.6	25
7310	2.6227	163
7311	3.8922	283
7312	3.1774	31
7313	2.5833	66
7314	3.0366	41
7315	2.6855	62
7316	2.6037	164
7317	3.265	702
7318	3.4735	1470
7319	2.7385	195
7320	3.0508	177
7321	2.7467	152
7322	3.1667	3
7323	3.8897	1659
7324	3.3526	787
7325	3.1401	1642
7326	3.3202	89
7327	4.1843	350
7328	3.5667	45
7329	3.0667	15
7330	3.45	10
7331	3.34	25
7332	3	21
7333	3.9351	77
7334	3.7222	135
7335	3.9569	116
7336	3.05	20
7337	2.7917	12
7338	3.8105	95
7339	3.2	5
7340	2.8631	157
7341	3.3333	21
7342	2.6154	26
7343	3.2	20
7344	3.8	5
7345	2.5263	95
7346	3.3756	884
7347	3.2006	1104
7348	3.5149	469
7349	3.8276	58
7350	2.8	5
7351	3.5526	19
7352	3.6308	172
7353	2.1786	56
7354	3.1157	229
7355	3.3724	98
7356	3.5	8
7357	3.3673	49
7358	3.25	26
7359	2.3611	36
7360	3.6166	1707
7361	4.1589	8328
7362	3.0426	446
7363	2.25	2
7364	3.4911	225
7365	3.7798	109
7366	3.1141	583
7367	3.1088	979
7368	2.7857	28
7369	2.5178	281
7370	3.6667	6
7371	3.9244	1137
7372	3.0182	110
7373	3.3349	2481
7374	2.7689	132
7375	3.1268	213
7376	3.0543	368
7377	3.5129	194
7378	2.4737	38
7379	3.0325	200
7380	3.3279	340
7381	2.7404	416
7382	3.7673	202
7383	3.1618	68
7384	3.5385	39
7385	2.6739	23
7386	3.6897	954
7387	3.8502	1205
7388	3.3462	39
7389	2.8102	108
7390	2.75	14
7391	2.9167	60
7392	3.1042	24
7393	2.5217	23
7394	3.3838	142
7395	3.4864	221
7396	4.0969	191
7397	3.15	10
7398	3.6429	14
7399	2.6964	28
7400	2.6667	9
7401	2.9583	12
7402	2.5263	38
7403	2.2917	12
7404	2.8	5
7405	3.3409	44
7406	3.5135	37
7407	2.9286	14
7408	3.3571	28
7409	3.125	4
7410	3.1287	101
7411	2.3438	16
7412	3	6
7413	2.4444	9
7414	3.5268	56
7415	3.7143	49
7416	3.3782	119
7417	3.1765	51
7418	3.4773	22
7419	3.8531	565
7420	3.0357	28
7437	3.2163	104
7438	3.9246	7445
7439	3.0777	618
7440	3.7568	74
7441	2.5	2
7442	3.172	93
7443	2.75	8
7444	3.2151	946
7445	3.7393	1937
7446	2.5	9
7447	3.8333	3
7448	2.4782	252
7449	2.4432	220
7450	3.0437	252
7451	3.5248	1873
7452	4.5	1
7453	2.3441	93
7454	2.8493	1486
7455	3.3571	7
7456	3.883	47
7457	3.0625	32
7458	3.3268	2662
7459	3.7014	144
7460	3.4082	523
7461	3.5	17
7474	3.7614	44
7477	2.625	4
7478	4.0498	211
7479	3.5714	21
7480	3.5833	54
7481	3.481	500
7482	3.7796	1300
7483	3.75	8
7484	3.9051	237
7485	3.8879	58
7486	3.8214	154
7487	3.2518	137
7488	3.7	25
7489	3.9798	124
7490	3.5217	23
7491	3.1935	31
7492	3.4457	46
7493	3.8348	221
7521	3	23
7523	2.8333	45
7537	2.5	1
7541	3.2895	57
7560	3.9336	414
7561	3.3947	38
7562	3.3214	84
7563	3.4722	18
7564	3.9628	121
7565	2.5	17
7566	4.1866	292
7567	4	2
7568	3.5	1
7569	3.6192	1086
7570	3.2701	683
7571	3.4032	31
7572	3.8963	270
7573	3.2281	434
7574	3.629	31
7577	4.0471	85
7578	3.8036	28
7579	3.7804	255
7580	3.5902	61
7581	3.4526	95
7582	3.3125	8
7583	3.7143	14
7584	3.7935	201
7585	4	45
7586	3.7179	78
7587	4.1012	247
7613	3.2419	62
7614	3.6134	313
7615	3.5	44
7616	3.3687	160
7617	3.4074	135
7618	3.5871	448
7619	3.871	345
7620	3.9228	123
7621	3.3333	9
7622	3.8	5
7623	3.5	7
7624	3.4592	331
7625	3.2917	24
7626	2.8696	69
7627	2.75	8
7636	3.049	102
7637	3.3485	66
7638	3.25	28
7639	2.4167	6
7644	4	4
7645	3.25	12
7646	2.9496	129
7647	3.684	163
7648	2.7727	11
7649	3.7661	528
7650	3.57	50
7675	3.3958	48
7697	3.0857	35
7698	3.6824	499
7699	3.6429	7
7700	4.2294	255
7701	2.1516	699
7702	3.5517	87
7703	2.3333	18
7704	2.55	100
7705	3.7966	145
7706	4.0404	445
7707	2.9444	108
7708	3.5251	219
7713	3.6085	129
7714	3.6424	158
7716	3.4429	70
7719	3.0882	17
7720	3.6463	328
7723	2.4464	28
7724	2.2097	31
7725	2.2075	106
7726	3.1	5
7727	2.6429	49
7728	3.775	280
7730	3.3226	62
7738	3.7857	7
7739	2.7	25
7742	3.6458	48
7743	3.4266	218
7745	3.7161	155
7748	3.8429	105
7749	3.7087	103
7750	3.5	1
7751	3.375	8
7752	3.5	6
7753	3.5851	47
7754	3	2
7756	3.792	125
7757	3.5416	409
7758	3.7368	19
7759	4.058	69
7761	3.5833	18
7762	4.2092	141
7763	3.6721	61
7764	3.1042	24
7765	3.5	2
7766	4.1726	449
7767	4.1923	156
7768	2.3846	13
7769	3.1591	22
7770	3.5	42
7771	3.8156	225
7772	3.35	10
7773	3.8438	208
7774	3.3654	26
7775	3.3654	26
7781	3.0577	208
7782	3.0565	168
7783	3.9167	6
7784	3	38
7785	3.8529	34
7786	4.0696	79
7787	3.575	60
7789	3.3621	58
7790	3.3041	97
7791	3.3512	168
7792	3.7095	210
7802	3.7284	545
7808	2.5714	7
7809	3.2215	158
7810	3.625	272
7811	3.401	197
7812	3.4062	208
7813	3.0938	16
7814	3.0294	17
7815	3.5957	94
7816	3.5	3
7817	2.8431	188
7818	3.3226	31
7820	4.08	175
7821	3.6538	13
7822	3.35	30
7823	4.5	1
7824	3.6	5
7825	3.3333	3
7826	3.7514	177
7827	3.61	291
7828	3.4375	8
7831	3.9094	160
7832	3.859	117
7833	3.8803	142
7834	3.9101	228
7835	3.7093	86
7836	3.9074	497
7837	3.1667	15
7838	2.875	4
7839	3.7647	17
7840	3.781	226
7841	3.6973	375
7842	3.6508	726
7843	3.7317	41
7844	3.9324	170
7845	2.7045	220
7846	2.5603	116
7847	3.2119	59
7872	3.7308	13
7878	2.9348	23
7879	3.5292	120
7880	3.25	10
7881	3.2115	52
7882	3.4444	18
7883	3.6923	78
7884	3.7121	66
7885	3.1607	28
7886	3.1136	22
7887	2.4643	14
7888	3.5896	134
7889	3.4549	122
7890	3.3864	22
7891	3.5949	79
7892	3.1771	48
7893	3.2609	23
7894	3.5714	147
7895	3.6593	91
7896	3.8523	88
7897	3.6164	73
7898	3.4423	26
7899	3.6	80
7900	2.8333	21
7901	3.3846	13
7912	3.3421	19
7913	3.3889	18
7914	3.5484	31
7915	3.6944	108
7916	3.3511	47
7917	2.9286	21
7918	3.487	77
7919	3.8372	43
7920	3.8226	62
7921	2.4783	23
7922	3.0769	26
7923	3.6429	42
7924	4.013	193
7925	4.0205	439
7926	4.2523	222
7928	3.6364	11
7930	2.9257	101
7931	2.8125	8
7932	3.8841	207
7933	3.7064	109
7934	3.8212	520
7935	3.75	12
7936	3.8158	57
7937	3.9885	130
7938	4.0079	126
7939	4.0219	114
7940	3.9828	58
7941	4.0977	133
7942	3.6591	44
7943	3.9369	214
7944	3.8107	103
7945	3.85	10
7946	3.36	25
7947	3.5417	36
7948	3.4231	26
7949	3.2973	37
7950	3.5714	7
7951	3.2268	97
7952	2.3333	9
7953	3.4375	8
7954	2.8864	22
7958	2.9	15
7959	3.3387	31
7976	3.0532	94
7979	3.865	137
7980	3.7792	566
7981	3.949	735
7982	3.7431	218
7983	3.8182	308
7984	3.4417	103
7985	3.4	5
7986	2.3372	43
7987	3.0968	31
7988	2.7091	55
7989	3.0588	17
7990	3.3508	124
7991	3.3251	223
7992	3.65	10
7993	3.4605	38
7994	3.25	14
7995	3.4	20
8003	3.4	20
8004	3.2391	23
8007	3.1111	36
8008	3.461	218
8009	3.15	20
8010	3.6798	242
8011	3.8486	208
8012	3.8491	265
8013	3.5139	36
8014	4.0318	598
8015	3.5635	126
8016	3.6653	245
8017	3.5909	44
8019	3.4652	287
8024	3.0957	47
8025	3.7286	35
8033	3.9381	218
8035	3.1375	40
8037	3.6667	6
8038	3	1
8039	3.7004	247
8040	3.5918	49
8041	2.5	7
8042	3.9093	579
8043	3.0568	44
8044	3.8942	137
8045	3.2922	219
8056	3.5595	42
8057	3.5571	35
8062	2.6538	39
8063	3.2297	37
8068	3.8571	7
8069	3.3333	12
8070	3.8667	15
8092	2.9706	34
8093	2.9577	71
8094	3.9265	245
8095	3.5	4
8117	3.78	100
8118	2.4634	41
8119	3.1068	117
8120	3.5	7
8121	3.8097	134
8122	2.1667	3
8123	3.5208	48
8124	3.3409	22
8125	4.195	159
8126	3.6	55
8127	3	35
8128	4.0297	303
8129	2.6702	47
8130	3.3125	56
8131	3.731	145
8132	3.9108	1171
8133	3.7432	37
8134	3.3247	77
8136	2.6786	14
8137	2.2895	19
8138	2.0455	22
8139	3.3462	13
8140	3.8125	24
8141	3.1071	14
8142	3.3768	69
8143	3.8143	35
8147	3.6076	288
8148	3.5	2
8149	3.0476	21
8153	3.6508	63
8154	4.0368	503
8157	3.7351	251
8158	3.5402	261
8167	3.9198	243
8168	2.9	25
8169	3.164	491
8183	3.6763	363
8187	3.6042	24
8188	4.0541	74
8189	3.8889	27
8190	3.6103	68
8191	3.8163	147
8194	3.4265	34
8195	4.019	158
8196	3.2679	84
8197	3.9094	160
8198	3.569	29
8199	4.1397	136
8201	3.3115	61
8202	3.9118	17
8203	3.7778	9
8206	3.2419	31
8207	3.9143	805
8208	3.7604	48
8220	3.1429	7
8221	3.6807	83
8222	3.4022	46
8224	3.3571	7
8225	3.3159	258
8227	3.4306	36
8228	4.1229	1221
8232	3.9773	22
8235	3.9741	135
8236	3.5526	19
8237	2.875	4
8238	3.4375	24
8239	3.9962	132
8240	2.8077	13
8241	2.463	27
8252	3.3571	14
8253	3.9318	352
8254	3.7737	190
8255	3.2105	19
8256	3.8962	53
8257	3.8281	32
8258	3.5333	30
8259	3.1509	53
8260	3.7619	42
8261	3.8593	135
8262	3.8333	3
8263	3.3448	29
8264	3.9012	86
8265	2.4412	34
8266	3.0151	299
8267	3.1	10
8268	3.0769	234
8269	2.2826	23
8270	3.7409	137
8272	3.4231	26
8273	3.557	79
8275	3.8864	44
8290	1.8594	32
8291	3.5366	123
8292	3.5185	27
8293	3.125	20
8294	3.6786	14
8295	3.5488	82
8302	3.8085	47
8327	3.8517	145
8329	3.5714	7
8330	3.7143	35
8331	3.9268	41
8332	3.6939	49
8334	3.6505	103
8335	4	3
8336	3.7981	52
8337	4.0224	490
8338	3.9444	135
8339	3.75	8
8340	3.7572	1075
8341	3.6779	267
8360	3.7198	6518
8361	3.053	2302
8362	3.0494	243
8363	2.4139	122
8364	3.6967	183
8365	3.4609	64
8366	3.671	1152
8367	3.0208	48
8368	3.7744	5237
8369	3.0466	279
8370	3.8032	747
8371	3.239	1293
8372	2.5082	428
8373	2.7306	889
8374	3.5682	22
8375	3.3367	49
8376	3.5763	2740
8377	3.4865	37
8378	3.4302	86
8379	3.8851	148
8380	2.3276	29
8381	3.6818	22
8382	2.4091	44
8383	2.8673	49
8384	3.1389	18
8385	3.7769	65
8387	2.0712	358
8388	3.1471	17
8391	3.35	30
8392	3.14	25
8393	2.075	20
8395	3.5116	43
8397	3.1	20
8398	3.5909	11
8399	3.4444	9
8400	3.5556	54
8401	3.7269	130
8402	3.0312	16
8403	3.2	15
8404	3.6549	213
8405	3.7874	87
8407	3.537	27
8410	3.537	54
8411	2.1	5
8421	3.6471	17
8422	3.5227	22
8423	3.9667	15
8424	2.7143	7
8425	2.8167	30
8426	3.5	56
8427	1.8947	19
8446	3.5	109
8447	2.9527	74
8450	3.6667	3
8451	3.6863	161
8452	2.4286	7
8453	3.2059	17
8454	3.4091	22
8455	3.9167	6
8456	3.75	28
8457	3	4
8458	3.9	5
8459	3.9818	110
8460	3.2576	66
8461	3	3
8462	3.4474	19
8463	3.5	31
8464	3.7727	3730
8465	2.9167	6
8477	4.1282	238
8478	3.7	10
8480	3.3929	14
8481	3.6837	49
8482	3.7201	184
8483	2.875	12
8484	4.3077	13
8485	3.8446	74
8486	3.6154	26
8487	3.3133	83
8488	3.14	25
8491	4.0392	293
8492	3.863	365
8493	3.5644	808
8494	3.6222	90
8495	3.4014	71
8496	3.5303	66
8499	3.3267	75
8501	3.5123	367
8502	3.3712	66
8503	3.1667	36
8504	3.3409	44
8505	3.5645	31
8506	2.8462	26
8507	3.8969	509
8511	3.9265	34
8512	3.3742	159
8516	4.233	88
8518	3.7941	17
8519	3.25	4
8520	3.3579	95
8521	3.5127	118
8522	3.4302	43
8524	3.1471	34
8525	3.1375	40
8526	2.945	382
8527	3.0755	106
8528	3.3849	2372
8529	3.5277	2344
8530	3.9619	367
8531	2.646	387
8532	3.5223	247
8533	3.8085	1175
8534	3.3851	74
8535	3.28	175
8536	4	3
8537	3.0536	56
8540	3.16	25
8541	2	3
8542	4.0138	436
8543	3.125	40
8544	3.2353	17
8545	2.75	2
8571	3.1067	89
8572	3.1304	23
8573	3.8167	90
8574	3.7048	105
8575	3.5955	110
8576	3.4391	230
8577	3.6538	26
8578	3.1989	93
8579	3.2941	17
8580	4.0391	192
8581	3.6968	465
8582	4.093	215
8583	3.4167	18
8584	3.5109	46
8585	3.1562	48
8586	3.3846	13
8587	3.1429	35
8588	2.5565	62
8589	3.8238	332
8591	3.1728	217
8592	2.9	5
8593	3.2788	52
8594	3.25	6
8595	3.4444	45
8596	3.6438	577
8597	2.4	5
8598	3.3333	51
8599	2.75	4
8600	3.8206	209
8601	3.837	46
8602	3.8837	43
8603	2.9167	6
8604	3.5503	388
8605	3.1838	117
8606	3.6429	7
8607	3.7857	224
8608	3.5132	38
8609	3.936	86
8610	3.6068	473
8611	3.5	37
8612	2.971	69
8613	3.6071	14
8614	3.1417	381
8615	3.2292	24
8616	3.55	30
8617	2.9271	48
8618	3.5972	72
8619	3.6667	15
8620	4.2066	121
8621	3.25	8
8622	3.7803	4003
8623	3.5276	1288
8624	3.3125	8
8625	3.45	10
8626	3.0682	22
8627	2.5	2
8628	3.0714	7
8629	3.8167	30
8630	3.5	5
8631	3.3448	29
8632	2.7	10
8633	3.3997	763
8634	2.5915	71
8635	2.8636	11
8636	3.6574	6888
8637	2.9375	8
8638	3.9844	1314
8639	3.0036	137
8640	3.0267	955
8641	3.467	1790
8642	2.5469	32
8643	3.1175	200
8644	3.475	3795
8645	3.8997	1102
8646	2.875	4
8647	2.8846	13
8648	2.875	8
8649	2.7241	29
8650	3.8934	61
8651	3.5235	85
8652	2.625	8
8653	2.8636	11
8654	3.0833	18
8655	3.15	30
8656	4.1919	185
8657	3.4394	33
8658	2.375	24
8659	3.4444	9
8660	3.4333	15
8661	3.4737	114
8662	3.4907	54
8663	3.5333	30
8664	3.6071	14
8665	3.7886	5215
8666	2.2052	480
8667	3.4969	160
8668	3.4	5
8669	2.8	25
8670	3.9755	102
8671	3.4062	16
8672	3.5	8
8673	2.9286	7
8674	2.913	23
8675	3.6883	77
8676	2.2838	37
8677	3.46	25
8678	3.3036	28
8679	3.1429	7
8680	3.7708	24
8681	3.5	16
8682	3.7143	7
8683	2.9839	31
8684	4.2128	94
8685	3.1875	8
8686	3.7308	13
8687	2.5938	16
8688	2.7667	15
8689	3.4423	52
8690	3.7817	323
8691	3.375	4
8692	3.3462	26
8693	3.0833	12
8694	3.7308	13
8695	3.5931	102
8696	3.125	12
8697	3.5	8
8698	3.0312	32
8699	3.125	4
8700	3.6628	43
8701	2.4364	55
8702	2.9348	23
8703	2.6923	13
8704	2.3333	6
8705	2.4737	19
8706	2.8889	9
8707	2.5	1
8708	3.1667	3
8709	2.9432	44
8710	3.64	75
8711	3.6957	207
8712	3.7968	155
8713	2.9157	89
8714	3.4474	19
8715	3.7222	9
8716	3.5357	14
8717	2.5	9
8718	3.8036	56
8719	3.6818	11
8720	2.5266	94
8721	2.825	20
8722	2.2895	38
8723	2.9	5
8724	3.837	92
8725	3.386	57
8726	3.6014	69
8727	3.25	54
8728	2.9062	16
8729	3.3462	13
8730	3.6186	59
8731	3.304	125
8732	3.5938	48
8733	3.3704	27
8734	3.0714	14
8735	3.2143	14
8736	3.2143	7
8737	1.8333	3
8738	3.7353	68
8739	3.8607	61
8740	3.7738	42
8741	2.4444	9
8742	2	13
8743	2.8684	19
8744	3.3438	16
8745	2.9815	27
8746	3.1667	21
8747	1.975	20
8748	3.4706	17
8749	3.44	25
8750	2.8571	7
8751	3.7588	85
8752	3.8583	60
8753	3.7455	55
8754	3.9135	185
8755	3.8182	44
8756	3.2667	15
8757	3.775	20
8758	3.4167	24
8759	3.4	10
8760	2.5	30
8761	3.4231	39
8762	3.4038	26
8763	3.1111	9
8764	2	1
8765	3.8739	111
8766	3.6667	18
8767	3.9236	72
8768	3.76	50
8769	2.7931	29
8770	2.2273	11
8771	3.1944	18
8772	3.9319	213
8773	3.3913	69
8774	3.0882	17
8775	3.3667	15
8776	2.5	2
8777	3.875	12
8778	3.3947	38
8779	3.4718	71
8780	3.375	24
8781	3.4071	1286
8782	2.5613	106
8783	3.3623	1993
8784	3.9099	4013
8785	4.1364	44
8786	3.8514	37
8787	3	36
8788	3.25	20
8789	2.7308	13
8790	3.7692	13
8791	2.9444	9
8792	2.5714	14
8793	3.5417	24
8794	3.9286	14
8795	3.5063	80
8796	3.6311	244
8797	3.8816	76
8798	3.7176	3629
8799	2.9161	137
8800	3.319	232
8801	3.2903	31
8802	3	5
8803	3.3333	15
8804	3.4	15
8805	3.6915	47
8806	3.125	4
8807	3.578	1398
8808	2.9281	327
8809	3.6962	158
8810	2.7481	1342
8811	2.0208	48
8812	3	6
8813	3.2157	153
8814	2.8831	308
8815	2.5356	253
8816	2.7105	19
8817	2.5	9
8818	2.7083	24
8819	2.5	15
8820	2.5833	18
8821	2.75	24
8822	2.5208	24
8823	2.4697	33
8824	3.375	8
8825	2.7895	19
8826	3.7188	32
8827	3.9861	576
8828	3.5	17
8829	2.5938	16
8830	2.1317	186
8831	2.9094	160
8832	3.4521	73
8833	3.2587	288
8834	2.5333	15
8835	2.8269	104
8836	3.2468	237
8837	2.6364	11
8838	3.6816	256
8839	2.0769	39
8840	3.1833	30
8841	3.4091	55
8842	2.75	6
8843	2.5455	22
8844	3.9079	38
8845	3.7308	13
8846	2.9571	35
8847	2.0179	28
8848	3.9259	81
8849	2.4394	33
8850	2.8061	49
8851	3.5167	30
8852	3.3676	34
8853	3.0556	9
8854	2.7581	31
8855	2.5574	61
8856	1.7	10
8857	3.2778	9
8858	2.9444	9
8859	1.6562	16
8860	3.1284	619
8861	2.9834	966
8862	3.3788	132
8864	2.8829	158
8865	3.1464	1479
8866	3.3223	560
8867	2.6429	21
8868	2.8962	53
8869	2.6573	143
8870	2.9354	596
8871	2.9375	32
8872	3.0625	80
8873	3.9462	1719
8874	3.9158	3937
8875	3.7212	52
8876	3.4	10
8877	2.75	4
8878	2.625	16
8879	3.7007	538
8880	3.3672	749
8881	3.2	20
8882	3.2971	69
8883	2.9167	6
8884	3.0364	206
8885	3.0556	36
8886	2.4767	43
8887	2.8333	18
8888	2.5	2
8889	2.84	25
8890	2.3125	8
8891	2.7069	29
8892	2.5625	16
8893	2.5	21
8894	2.3554	121
8895	3.4643	14
8896	3.4167	18
8897	3.5	7
8898	3.3913	23
8899	3.25	56
8900	3.1607	28
8901	3.2727	11
8902	2.7647	17
8903	2.5395	38
8904	3.1667	3
8905	3.0464	151
8906	3.3077	156
8907	3.0037	819
8908	3.2171	387
8909	3	2
8910	3.6472	1512
8911	2.8534	58
8912	2.6352	233
8913	3.1724	29
8914	3.8149	686
8915	3.6483	145
8916	3.288	382
8917	3.5952	2065
8918	3.3762	101
8919	3.1696	112
8920	3.8583	60
8921	3.5513	39
8922	3.3	25
8923	3.5875	120
8924	3.5588	34
8925	3.0833	6
8926	2.8824	17
8927	2.8167	60
8928	3.4968	155
8929	3.1667	54
8930	3.8571	133
8931	3.3169	71
8932	2.8684	38
8933	3.64	125
8934	2.488	83
8935	3	27
8936	3.75	6
8937	3.5745	658
8938	3.6089	101
8939	3.1619	278
8940	2	2
8941	2.5345	29
8942	3.1667	3
8943	3.5392	217
8944	2.7857	7
8945	2.25	2
8946	2.6264	91
8947	2.8909	820
8948	3.0532	451
8949	3.7932	3511
8950	3.8184	1696
8951	3.8321	405
8952	3.125	12
8953	3.25	4
8954	3.6875	16
8955	3.4553	123
8956	3.1316	57
8957	3.6153	2104
8958	3.852	1922
8959	3	236
8960	3.1786	14
8961	3.9903	8017
8962	3.1923	13
8963	2.5938	48
8964	3.3529	17
8965	3.2741	591
8966	3.6343	923
8967	2.442	112
8968	3.158	386
8969	3.0261	921
8970	3.8723	3027
8971	3.575	20
8972	3.4495	1833
8973	3.8553	698
8974	3.2536	345
8975	3.125	4
8976	2.8571	7
8977	2.6336	685
8978	2.4091	154
8979	3.4394	33
8980	3.3148	27
8981	3.6468	1628
8982	3.7632	95
8983	3.7748	1863
8984	3.2287	2313
8985	3.0149	840
8986	2.9268	41
8987	3.4286	56
8988	2.8333	48
8989	3.6853	116
8990	3	22
8991	3.0303	33
8992	2.7368	19
8993	2.8158	19
8994	3.1618	34
8995	2.8	15
8996	3	19
8997	3.125	16
8998	3.9356	194
8999	3.7812	112
9000	3.6034	58
9001	2.8485	33
9002	3.1333	30
9003	3	12
9004	2.8231	195
9005	3.0385	143
9006	2.8333	3
9007	3.75	6
9008	2.9792	24
9009	2.1667	3
9010	3.8844	186
9011	3.7903	31
9012	3.25	6
9013	3.7167	30
9014	3.55	20
9015	2.8571	14
9016	2.2857	7
9017	3.0769	13
9018	3.8589	397
9019	3.05	10
25736	2.8333	3
25737	3.625	4
25744	3.0909	11
25746	3.4688	32
25750	4.1667	129
25752	3.939	41
25753	4.0068	74
25755	3.5323	62
25757	3.2093	43
25759	3.9286	7
25762	3.6765	17
25763	3.9507	71
25764	3.7909	55
25766	4.0741	27
25769	4	96
25771	3.8413	63
25773	3.7222	90
25774	3.7222	45
25777	3.997	167
25782	3.75	4
25783	3	4
25788	3.8405	279
25789	4.25	2
25793	3.5	21
25795	3.8396	53
25797	3.6429	7
25798	3.8333	6
25802	2.6957	23
25805	3.9813	80
25807	3.4286	7
25825	3.8607	61
25826	3.9516	62
25827	3.823	178
25828	3.8585	106
25832	3.5	2
25833	3.9149	47
25835	3.7561	41
25839	3.8556	45
25840	3.6667	9
25841	3.9924	66
25850	4.0316	158
25855	3.8133	75
25856	3.7119	118
25865	3.86	75
25866	3.8017	58
25868	3.9919	62
25870	3.8455	55
25878	2.9167	6
25885	3.25	2
25886	3.8333	66
25888	3.2667	15
25891	3.6263	99
25893	3.6	45
25898	3.9891	46
25899	3.3636	22
25900	3.7059	17
25901	3.6711	38
25903	3.6111	9
25904	3.6136	44
25905	4.0769	13
25906	3.8158	19
25908	3.3529	17
25914	3.9	5
25916	3.35	40
25923	3.842	174
25924	3.8	15
25927	3.7973	111
25929	3.6923	39
25930	4.225	20
25931	3.3077	13
25934	3.5	9
25937	3.6964	84
25938	3.6392	79
25940	3.9647	156
25941	3.7222	9
25943	3.8333	30
25945	3.8793	29
25946	3.4833	30
25947	3.9434	53
25951	3.8077	13
25952	3.9153	59
25954	3.993	71
25960	3.3125	8
25961	3.7561	41
25962	3.46	50
25963	3.9265	68
25964	3.75	2
25971	3.4022	92
25975	4.5	3
25977	3.5	15
25993	3.7031	32
25995	3.8214	56
25996	3.803	66
25999	3.6082	97
26002	3.5395	38
26005	3.7568	37
26007	3.7179	78
26012	3.859	39
26038	3.7143	28
26048	4.75	4
26049	4.1667	3
26052	3.8766	77
26055	3.9123	57
26059	3	2
26064	4.0301	83
26067	4	1
26073	4.75	4
26078	3.8235	68
26079	3.4286	7
26082	4.2172	122
26084	3.8261	322
26085	3.6792	173
26094	3.994	84
26096	3.3235	17
26101	3.6337	86
26106	2.75	6
26107	3.75	6
26110	3.5	3
26111	4.0246	142
26112	3.2143	14
26113	4.0714	7
26116	3.5326	92
26117	3.4697	33
26119	3.6351	37
26122	3.8788	66
26123	2.9844	32
26124	2.9306	36
26128	3.4211	19
26131	4.1846	482
26133	3.8402	194
26134	3.1667	39
26136	3.75	4
26138	3.5185	27
26139	3.6324	34
26142	4	4
26144	3.3864	22
26147	4.1786	14
26148	3.7836	67
26150	4.1236	182
26151	3.7796	93
26152	3.1527	347
26155	3.5156	32
26158	3.963	27
26159	3.6875	8
26163	4.0663	83
