ID,Old_ID,AvgScore,NumRatings
3603,3892,2.9969,163
3604,3893,3.2716,2710
3605,3894,3.5114,88
3606,3895,2.5388,464
3607,3896,3.2858,901
3608,3897,3.8784,9596
3609,3898,2.7838,266
3610,3899,2.6618,34
3611,3900,2.8077,91
3612,3901,2.8731,449
3613,3902,2.8772,57
3614,3903,3.3176,159
3615,3905,3.34,75
3616,3906,3.1859,234
3617,3907,2.9091,11
3618,3908,2.1921,630
3619,3909,2.7982,394
3620,3910,3.8644,1939
3621,3911,3.8903,5168
3622,3912,2.538,158
3623,3913,3.1235,81
3624,3914,3.4872,196
3625,3915,3.5193,467
3626,3916,3.8102,3665
3627,3917,3.3357,1290
3628,3918,2.9986,710
3629,3919,2.5087,402
3630,3920,3.5872,218
3631,3921,2.6203,79
3632,3922,2.6552,58
3633,3923,2.5433,208
3634,3924,2.9419,43
3635,3925,3.9107,571
3636,3926,3.3282,358
3637,3927,3.538,973
3638,3928,3.4597,546
3639,3929,3.9795,365
3640,3930,3.3019,621
3641,3931,1.8908,87
3642,3932,3.5872,849
3643,3933,2.2742,62
3644,3934,2.886,57
3645,3936,3.5893,319
3646,3937,2.9164,377
3647,3938,2.1667,90
3648,3939,1.8571,77
3649,3940,1.766,47
3650,3941,1.9028,72
3651,3942,1.8333,57
3652,3943,3.1648,440
3653,3944,2.68,50
3654,3945,1.8333,168
3655,3946,2.385,635
3656,3947,3.5813,363
3657,3948,3.5164,7936
3658,3949,4.0586,5744
3659,3950,3.5702,755
3660,3951,3.6348,141
3661,3952,3.6408,1605
3662,3953,2.328,782
3663,3954,2.871,31
3664,3955,2.59,550
3665,3956,2.4114,378
3666,3957,2.9505,384
3667,3958,1.8483,89
3668,3959,3.7134,1577
3669,3960,3.0909,88
3670,3961,2.3232,311
3671,3962,1.7127,134
3672,3963,3.2886,298
3673,3964,3.5489,317
3674,3965,3.668,125
3675,3966,3.7801,191
3676,3967,3.8497,3717
3677,3968,2.9168,1978
3678,3969,3.345,2684
3679,3970,3.287,108
3680,3971,3.1793,92
3681,3972,3.7351,1599
3682,3973,2.1054,721
3683,3974,2.4507,142
3684,3975,2.3532,293
3685,3976,2.7237,38
3686,3977,2.9124,8296
3687,3978,3.2018,1613
3688,3979,2.5965,1440
3689,3980,3.5583,1689
3690,3981,2.7261,1873
3691,3982,3.3602,118
3692,3983,4.0887,1702
3693,3984,3.5262,2233
3694,3985,3.6333,409
3695,3986,2.9847,2390
3696,3987,2.9973,1097
3697,3988,2.9867,2774
3698,3989,3.9298,285
3699,3990,2.5336,342
3700,3991,2.5009,559
3701,3992,3.6096,397
3702,3993,3.5375,1505
3703,3994,3.4962,7055
3704,3995,3.375,20
3705,3996,3.9672,13037
3706,3997,2.2291,1017
3707,3998,3.1883,1357
3708,3999,2.8365,1657
3709,4000,3.5499,341
3710,4001,2.6954,87
3711,4002,3.6113,3581
3712,4003,2.8788,495
3713,4005,3.2295,1098
3714,4006,3.3037,1523
3715,4007,3.7136,2210
3716,4008,3.4579,2114
3717,4009,3.5302,464
3718,4010,3.0593,978
3719,4011,4.0215,7434
3720,4012,2.8309,349
3721,4013,2.4412,17
3722,4014,3.7783,5162
3723,4015,2.6362,2339
3724,4016,3.5834,2687
3725,4017,3.605,1200
3726,4018,3.2302,4186
3727,4019,3.695,3028
3728,4020,3.4211,1438
3729,4021,3.7733,558
3730,4022,3.6049,9101
3731,4023,3.3532,2363
3732,4024,3.3827,388
3733,4025,3.1072,4376
3734,4026,2.875,32
3735,4027,3.9148,9389
3736,4028,3.5849,218
3737,4029,3.5261,1802
3738,4030,2.6284,627
3739,4031,2.8916,632
3740,4032,3.1731,52
3741,4033,3.6868,1925
3742,4034,3.8615,9118
3743,4035,3.2688,199
3744,4036,3.4422,1401
3745,4037,4.012,1081
3746,4038,3.3224,76
3747,4039,3.2391,1196
3748,4040,2.6682,1103
3749,4041,3.5442,1981
3750,4042,3.4017,356
3751,4043,3.5748,214
3752,4044,2.0714,28
3753,4045,3.4231,65
3754,4046,3.9299,164
3755,4047,3.8183,944
3756,4048,3.3571,42
3757,4049,3.4574,47
3758,4050,2.3889,27
3759,4051,1.9118,17
3760,4052,3.1039,1073
3761,4053,2.8157,198
3762,4054,3.1911,1531
3763,4055,3.5074,471
3764,4056,3.3264,870
3765,4057,2.1875,8
3766,4059,2.4,10
3767,4060,3.1452,62
3768,4061,3.53,716
3769,4062,3.335,1185
3770,4063,2.7823,402
3771,4064,3.32,75
3772,4065,3.1777,121
3773,4066,3.4645,676
3774,4067,3.176,520
3775,4068,2.7754,423
3776,4069,2.8869,1870
3777,4070,3.3333,24
3778,4072,3.2143,84
3779,4073,2.7368,57
3780,4074,3.266,47
3781,4076,3.06,25
3782,4077,3.605,438
3783,4078,3.2866,82
3784,4079,3.2917,521
3785,4080,3.0536,392
3786,4081,2.5176,142
3787,4082,3.4029,443
3788,4083,3.3014,73
3789,4084,3.0791,2175
3790,4085,3.6067,5333
3791,4086,3.5872,883
3792,4087,2.625,36
3793,4088,2.86,25
3794,4089,2.8084,287
3795,4090,3.3521,683
3796,4091,3.2199,755
3797,4092,2.7155,239
3798,4093,2.9911,56
3799,4094,2.08,50
3800,4095,3.8785,362
3801,4096,2.18,25
3802,4097,3.0864,81
3803,4098,3.7641,142
3804,4099,2.6613,31
3805,4100,2.1555,119
3806,4101,3.5,17
3807,4102,3.732,1155
3808,4103,3.8431,1734
3809,4104,2.3093,561
3810,4105,3.68,2517
3811,4106,2.9803,76
3812,4107,3.2321,28
3813,4108,3.2541,61
3814,4109,2.546,239
3815,4110,3.245,100
3816,4111,3.3897,145
3817,4112,2.5,13
3818,4113,3.5382,131
3819,4114,3.2321,28
3820,4115,2.9222,90
3821,4116,3.5925,308
3822,4117,3.9373,758
3823,4118,2.878,41
3824,4119,3.7817,126
3825,4120,2.5323,31
3826,4121,3.2608,1743
3827,4122,3.1133,128
3828,4123,2.1396,283
3829,4124,1.9984,623
3830,4125,1.7046,237
3831,4126,3.0475,358
3832,4127,2.3778,176
3833,4128,3.594,2893
3834,4129,3.1364,88
3835,4130,2.3966,261
3836,4131,2.6481,189
3837,4132,2.6676,1065
3838,4133,2.378,746
3839,4135,3.0618,275
3840,4136,3.814,43
3841,4137,2.4574,47
3842,4138,1.9286,63
3843,4139,3.2073,41
3844,4140,3.0435,46
3845,4141,2.9843,286
3846,4142,2.6645,234
3847,4143,2.2829,350
3848,4144,4.0685,913
3849,4145,2.6364,11
3850,4146,2.9234,261
3851,4147,3.5,82
3852,4148,3.0924,3430
3853,4149,2.8219,1033
3854,4150,2.8462,13
3855,4151,3.5357,210
3856,4152,3.4744,117
3857,4153,2.8223,467
3858,4154,2.8448,174
3859,4155,2.8952,735
3860,4156,2.4583,36
3861,4157,3.4286,35
3862,4158,2.3767,503
3863,4159,2.7317,766
3864,4160,3.6559,202
3865,4161,3.048,2325
3866,4162,2.525,100
3867,4163,2.3542,24
3868,4164,2.9675,154
3869,4165,3.4118,51
3870,4166,3.5782,377
3871,4167,3.0029,873
3872,4168,3.0447,313
3873,4169,3.2753,158
3874,4170,3,4
3875,4171,3.6389,18
3876,4172,3.0385,13
3877,4173,3.4839,31
3878,4174,3.7595,449
3879,4175,3.6655,139
3880,4176,3.3409,44
3881,4177,3.1406,96
3882,4178,3.8497,569
3883,4179,3.8252,103
3884,4180,2.4565,46
3885,4181,3.1959,148
3886,4182,2.4167,30
3887,4183,3.9896,144
3888,4184,3.788,276
3889,4185,3.3359,64
3890,4186,3.6633,196
3891,4187,3.9879,455
3892,4188,3.6227,216
3893,4189,3.3664,131
3894,4190,3.8852,305
3895,4191,3.6124,378
3896,4192,3.0417,48
3897,4193,3.2353,51
3898,4194,4.033,106
3899,4195,3.5307,228
3900,4196,2.8235,34
3901,4197,3.6649,97
3902,4198,2.6599,172
3903,4199,2.4383,81
3904,4200,2.3119,327
3905,4201,3.1168,107
3906,4202,2.8235,17
3907,4203,2.597,371
3908,4204,2.1938,80
3909,4205,3.1354,672
3910,4206,3.1367,139
3911,4207,2.7546,601
3912,4208,3.371,62
3913,4209,2.7529,87
3914,4210,3.6016,1024
3915,4211,3.8184,702
3916,4212,3.4917,360
3917,4213,2.5,223
3918,4214,3.193,1661
3919,4215,2.2774,620
3920,4216,3.7632,304
3921,4217,3.8439,173
3922,4218,3.678,500
3923,4219,3.0572,271
3924,4220,3.5674,668
3925,4221,2.8215,339
3926,4222,2.387,146
3927,4223,3.6705,3498
3928,4224,2.6875,456
3929,4225,3.7399,1038
3930,4226,4.2206,12852
3931,4227,3.0654,107
3932,4228,3.0378,887
3933,4229,2.4965,289
3934,4230,2.5,10
3935,4231,3.101,574
3936,4232,3.012,1835
3937,4233,2.5674,356
3938,4234,3.0005,912
3939,4235,4.0318,2482
3940,4236,3.4074,81
3941,4237,3.6069,131
3942,4238,3.2779,1490
3943,4239,3.6474,3257
3944,4240,2.742,250
3945,4241,1.8902,173
3946,4242,3.1598,122
3947,4243,3.5702,57
3948,4244,3.025,40
3949,4245,3.6389,54
3950,4246,3.5295,6058
3951,4247,2.7178,1001
3952,4248,2.6737,685
3953,4249,2.3846,52
3954,4250,3.0577,78
3955,4251,3.6134,366
3956,4252,3.526,77
3957,4253,3.0645,31
3958,4254,2.3131,733
3959,4255,2.2836,663
3960,4256,3.141,156
3961,4258,2.5,17
3962,4259,3.4659,176
3963,4260,2.9833,30
3964,4261,3.65,30
3965,4262,3.9588,4544
3966,4263,3.9067,359
3967,4265,2.3973,677
3968,4266,2.75,148
3969,4267,2.8694,601
3970,4268,2.1763,139
3971,4269,2.85,10
3972,4270,3.0056,3726
3973,4271,3.5893,56
3974,4272,3.5361,83
3975,4273,3.6244,221
3976,4274,3.3856,306
3977,4275,2.8846,719
3978,4276,3.6081,421
3979,4277,3.2041,218
3980,4278,3.877,305
3981,4279,3.3667,150
3982,4280,3.5604,1672
3983,4281,3.0417,36
3984,4282,3.2222,180
3985,4283,3.6409,110
3986,4284,2.8925,107
3987,4285,3.1006,497
3988,4286,3.3162,68
3989,4287,2.9464,56
3990,4288,2.6892,37
3991,4289,3.2015,67
3992,4290,2.868,231
3993,4291,3.2792,1191
3994,4292,3.7046,689
3995,4293,2.9742,330
3996,4294,3.6102,177
3997,4295,2.5962,26
3998,4296,3.2107,522
3999,4297,3.8308,198
4000,4298,4.1399,336
4001,4299,3.2504,2817
4002,4300,3.4406,101
4003,4301,3.3523,44
4004,4302,3.1579,38
4005,4303,3.4483,29
4006,4304,3.6955,660
4007,4305,2.7253,495
4008,4306,3.9231,14430
4009,4307,2.9306,36
4010,4308,3.654,5702
4011,4309,2.5,4
4012,4310,2.9103,3930
4013,4311,2.1429,7
4014,4312,3.95,170
4015,4313,3.0728,151
4016,4314,3.3125,32
4017,4315,2.3,20
4018,4316,2.8772,171
4019,4317,2.7063,572
4020,4318,3.2325,471
4021,4319,3.2625,40
4022,4320,2.9519,52
4023,4321,3.3651,3696
4024,4322,3.7801,1037
4025,4323,3.624,125
4026,4324,3.3333,39
4027,4325,4.0353,85
4028,4326,3.8557,2003
4029,4327,3.9575,1939
4030,4328,3,92
4031,4329,3.8808,671
4032,4330,3.9365,63
4033,4331,3.0949,137
4034,4332,3.4004,231
4035,4333,2.9835,1361
4036,4334,3.877,313
4037,4335,3.2091,55
4038,4336,3.6211,256
4039,4337,3.744,248
4040,4338,3.9645,366
4041,4339,3.6453,406
4042,4340,2.4073,696
4043,4341,2.5649,231
4044,4342,3.6566,99
4045,4343,2.8555,2301
4046,4344,3.1004,2957
4047,4345,3.4606,635
4048,4346,2.4583,12
4049,4347,3.8067,119
4050,4348,3.7353,17
4051,4349,3.6869,848
4052,4350,3.8175,211
4053,4351,3.2832,2009
4054,4352,3.1223,139
4055,4353,3.1968,221
4056,4354,2.9893,327
4057,4355,2.9128,258
4058,4356,3.7231,771
4059,4357,3.6865,429
4060,4358,2.475,20
4061,4359,3.7473,843
4062,4360,3.4245,139
4063,4361,3.7199,4105
4064,4362,3.0294,17
4065,4363,3.3649,37
4066,4364,2.75,4
4067,4365,3.2,10
4068,4366,3.1488,1253
4069,4367,2.8285,3458
4070,4368,2.6383,893
4071,4369,2.9516,3142
4072,4370,3.2193,5294
4073,4371,2.9841,189
4074,4372,3.095,695
4075,4373,2.7773,238
4076,4374,2.4615,13
4077,4375,3.3108,37
4078,4376,3.6571,35
4079,4377,3.1875,16
4080,4378,3.6393,1475
4081,4379,2.1,10
4082,4380,3.8288,593
4083,4381,3.7887,400
4084,4382,3.28,25
4085,4383,3.5012,404
4086,4384,3.7466,73
4087,4385,3.4231,13
4088,4386,2.8365,1067
4089,4387,3.2434,871
4090,4388,2.5174,1669
4091,4389,3.3404,166
4092,4390,2.5977,174
4093,4391,3.6867,83
4094,4393,3.645,100
4095,4394,2.6471,136
4096,4395,3.693,57
4097,4396,2.9115,955
4098,4397,2.3318,333
4099,4398,1.938,137
4100,4399,3.6081,74
4101,4401,3.4658,146
4102,4402,2.4242,33
4103,4403,3.3618,152
4104,4404,3.8512,121
4105,4405,3.8415,123
4106,4406,4.0177,877
4107,4407,3.7941,437
4108,4408,3.0333,60
4109,4409,3.0556,171
4110,4410,3.5535,505
4111,4411,3.5025,201
4112,4412,1.9104,67
4113,4413,2,28
4114,4414,3.2812,144
4115,4415,2.9736,265
4116,4416,3.4759,83
4117,4417,2.9681,47
4118,4418,2.9891,46
4119,4419,3.9008,126
4120,4420,3.4242,99
4121,4421,2.7333,15
4122,4422,4.008,312
4123,4423,3.8493,73
4124,4424,3.9468,705
4125,4425,1.895,100
4126,4426,3.9658,234
4127,4427,4.0952,867
4128,4428,3.6338,157
4129,4429,3.6414,237
4130,4430,2.45,40
4131,4431,3.78,25
4132,4432,4.1179,390
4133,4433,3.8846,104
4134,4434,3.4318,44
4135,4435,3.3448,29
4136,4436,3.5174,86
4137,4437,3.612,384
4138,4438,3.7448,194
4139,4439,3.4828,87
4140,4440,3.587,247
4141,4441,3.2929,140
4142,4442,3.1056,161
4143,4443,3.3904,602
4144,4444,3.7188,304
4145,4445,2.5873,63
4146,4446,3.224,3272
4147,4447,3.2731,4213
4148,4448,3.4602,2312
4149,4449,3,13
4150,4450,3.4348,437
4151,4451,3.4706,51
4152,4452,3.2546,603
4153,4453,3.06,100
4154,4454,4.75,8
4155,4457,3,3
4156,4458,3.9272,103
4157,4459,3.5476,42
4158,4461,2.2667,15
4159,4462,2.434,144
4160,4463,2.7581,62
4161,4464,3.47,767
4162,4465,3.7589,925
4163,4466,2.776,317
4164,4467,3.6129,1789
4165,4468,3.6186,118
4166,4469,3.2727,44
4167,4470,3.8418,79
4168,4471,2.0746,228
4169,4472,2.4535,43
4170,4473,3.3249,197
4171,4474,3.166,732
4172,4475,3.5357,98
4173,4476,2.984,187
4174,4477,2.5059,509
4175,4478,3.3666,656
4176,4479,3.7123,179
4177,4480,2.7543,411
4178,4481,3.0761,46
4179,4482,2.7627,217
4180,4483,2.2284,394
4181,4484,3.6632,144
4182,4485,2.4509,173
4183,4486,3.3807,176
4184,4487,2.8106,1188
4185,4488,3.3797,632
4186,4489,3.5022,2246
4187,4490,2.6882,85
4188,4491,3.0833,36
4189,4492,2.7062,451
4190,4493,2.3182,187
4191,4494,2.2636,129
4192,4495,3.6224,343
4193,4496,3.2265,351
4194,4497,2.5895,95
4195,4498,3.2118,524
4196,4499,3.676,2233
4197,4500,3.8361,180
4198,4501,2.7599,252
4199,4502,2.2066,380
4200,4503,3.0381,105
4201,4504,2.5325,123
4202,4505,2.75,98
4203,4506,3.3794,568
4204,4507,1.9375,24
4205,4508,3.5265,812
4206,4509,3.2,435
4207,4510,2.7162,37
4208,4511,2.5789,95
4209,4512,2.2176,85
4210,4513,3.0227,44
4211,4514,2,78
4212,4515,3.7645,259
4213,4516,2.391,156
4214,4517,3.5,188
4215,4518,2.9624,319
4216,4519,3.2487,973
4217,4520,2.5687,262
4218,4521,3.075,120
4219,4522,3.288,92
4220,4523,3.5833,300
4221,4524,2.9581,227
4222,4525,2.8581,74
4223,4526,2.4789,544
4224,4527,2.2663,92
4225,4528,2.8919,37
4226,4529,3.656,391
4227,4530,3.0641,39
4228,4531,2.8357,484
4229,4532,2.83,203
4230,4533,3.3246,553
4231,4534,3.307,158
4232,4535,3.7224,607
4233,4536,3.359,39
4234,4537,3.673,315
4235,4538,3.5333,30
4236,4539,1.875,24
4237,4540,2.2941,68
4238,4541,3.2225,454
4239,4542,2.5167,30
4240,4543,3.2848,165
4241,4544,2.488,832
4242,4545,3.089,1691
4243,4546,3.9825,630
4244,4547,3.0351,57
4245,4548,2.6667,30
4246,4549,3.0645,31
4247,4550,2.7037,54
4248,4551,2.2273,22
4249,4552,3.5072,207
4250,4553,3.4741,676
4251,4554,3.0417,12
4252,4555,3.8808,260
4253,4556,2.8281,32
4254,4557,3.453,543
4255,4558,2.8511,1521
4256,4559,2.465,200
4257,4560,2.4103,78
4258,4561,2.874,123
4259,4562,3.5223,179
4260,4563,2.6676,510
4261,4564,3.2791,618
4262,4565,2.4271,288
4263,4566,2.0986,142
4264,4567,2.1505,93
4265,4568,3.006,168
4266,4569,2.4268,82
4267,4570,3.3537,188
4268,4571,3.3878,4239
4269,4572,3.1195,632
4270,4573,3.1489,131
4271,4574,2.9369,198
4272,4575,3.2333,45
4273,4576,2.15,30
4274,4577,3.3573,431
4275,4578,3.1756,262
4276,4579,2.8243,37
4277,4580,2.3877,285
4278,4581,3.2846,65
4279,4582,2.6224,49
4280,4583,3.0431,58
4281,4584,2.6597,144
4282,4585,3.2224,263
4283,4586,3.4562,80
4284,4587,2.7584,890
4285,4588,2.4012,81
4286,4589,3.1603,343
4287,4590,3.4821,84
4288,4591,3.356,316
4289,4592,2.1842,38
4290,4593,2.843,172
4291,4594,2.8194,36
4292,4595,3.4321,184
4293,4596,2.9,25
4294,4597,2.7556,178
4295,4598,2.4754,61
4296,4599,2.9721,358
4297,4600,2.9726,219
4298,4601,3.4306,36
4299,4602,2.7548,263
4300,4603,2.607,257
4301,4604,2.5357,14
4302,4605,3.6157,242
4303,4606,3.1184,38
4304,4607,3.2407,54
4305,4608,3.1307,88
4306,4609,3.3636,77
4307,4610,2.8247,154
4308,4611,2.7557,88
4309,4612,3.8319,345
4310,4613,2.5648,455
4311,4614,2.7682,330
4312,4615,3.4625,120
4313,4616,3.691,924
4314,4617,3.2715,151
4315,4618,2.6313,335
4316,4619,2.79,200
4317,4620,2.6565,131
4318,4621,2.706,1794
4319,4622,2.6765,170
4320,4623,3.4737,2018
4321,4624,3.4097,454
4322,4625,2.7257,206
4323,4626,3.6206,141
4324,4627,3.224,125
4325,4628,3.3166,379
4326,4629,2.4709,189
4327,4630,2.1284,109
4328,4631,2.8,35
4329,4632,3.1372,113
4330,4633,3.2074,135
4331,4634,3.3168,131
4332,4635,2.3667,240
4333,4636,2.306,299
4334,4637,2.1905,105
4335,4638,2.6771,3205
4336,4639,2.8909,2053
4337,4640,3.5725,324
4338,4641,3.7772,3011
4339,4642,3.848,1283
4340,4643,2.7668,4129
4341,4644,3.8058,327
4342,4645,3.5,109
4343,4646,3.7124,226
4344,4649,3.3747,379
4345,4650,2.5952,42
4346,4651,2.3438,32
4347,4652,2.0357,126
4348,4653,2.9531,64
4349,4654,2.6632,622
4350,4655,3.7606,94
4351,4656,3.0741,27
4352,4657,2.3511,47
4353,4658,3.721,138
4354,4659,3.2617,128
4355,4660,3.0846,65
4356,4661,3.5332,648
4357,4662,3.1192,407
4358,4663,2.4008,121
4359,4664,3.6442,274
4360,4665,2.5205,171
4361,4666,2.5735,102
4362,4667,2.9444,27
4363,4668,3.7,25
4364,4669,2.1479,71
4365,4670,3.1835,218
4366,4671,3.2632,57
4367,4672,3.3467,225
4368,4673,2.6997,1014
4369,4674,2.9052,58
4370,4675,2.7437,277
4371,4676,2.3852,431
4372,4677,2.8487,1292
4373,4678,3.5174,1062
4374,4679,3.2601,1367
4375,4680,2.8504,117
4376,4681,3.1946,1295
4377,4682,2.8513,390
4378,4683,2.8521,213
4379,4684,2.2857,35
4380,4685,2.5682,110
4381,4686,2.0679,501
4382,4687,3.8214,84
4383,4688,3.6773,344
4384,4689,3,41
4385,4690,3.1933,326
4386,4691,2.2667,60
4387,4692,2.9782,206
4388,4693,3.2105,19
4389,4694,3.2581,31
4390,4695,3.7197,66
4391,4696,2.9805,257
4392,4697,2.7544,169
4393,4698,3.1,35
4394,4699,2.8658,421
4395,4700,3.1119,1291
4396,4701,3.2799,2844
4397,4702,3.1538,26
4398,4703,3.7245,931
4399,4704,3.5872,172
4400,4705,3.8375,517
4401,4706,3.0231,108
4402,4707,3.1222,45
4403,4708,3.7717,127
4404,4709,3.2743,350
4405,4710,3.7385,390
4406,4711,3.7448,145
4407,4712,3.6024,83
4408,4713,3.4988,807
4409,4714,2.8097,310
4410,4715,2.8923,65
4411,4716,3.2292,48
4412,4717,3.2357,70
4413,4718,3.1402,3753
4414,4719,2.9455,505
4415,4720,3.7391,4693
4416,4721,2.8696,257
4417,4722,3.5144,104
4418,4723,3.5149,504
4419,4724,3.5417,12
4420,4725,3.3675,449
4421,4726,3.1875,8
4422,4727,2.8886,570
4423,4728,3.1567,1669
4424,4729,3.6012,84
4425,4731,3.3663,86
4426,4732,2.6167,420
4427,4733,3.1946,704
4428,4734,3.36,3096
4429,4735,2.3918,693
4430,4736,2.5532,310
4431,4737,3.5631,103
4432,4738,3.6547,223
4433,4739,2.75,24
4434,4740,2.9621,66
4435,4741,3.8643,490
4436,4743,3.4824,313
4437,4744,2.6921,885
4438,4745,3.1309,508
4439,4746,2.686,43
4440,4747,2.7917,12
4441,4748,2.3428,407
4442,4749,2.0708,219
4443,4750,1.9464,140
4444,4751,2.898,49
4445,4752,2.6395,43
4446,4753,2.7162,74
4447,4754,3.714,743
4448,4755,3.5926,27
4449,4756,2.6312,446
4450,4757,2.9827,751
4451,4758,2.5512,127
4452,4759,2.9241,79
4453,4760,3.4286,14
4454,4761,3.5195,77
4455,4763,3.5,33
4456,4764,3.2742,31
4457,4765,3.6105,285
4458,4766,3.1049,81
4459,4767,3.2044,203
4460,4768,3.6159,69
4461,4769,3.8667,135
4462,4770,2.8028,459
4463,4771,3.0635,260
4464,4772,3.7316,136
4465,4773,3.1802,111
4466,4774,3.267,352
4467,4775,1.5347,245
4468,4776,3.6483,3728
4469,4777,3.3095,42
4470,4778,4.2,10
4471,4779,3.6641,64
4472,4780,3.4107,84
4473,4781,2.0303,33
4474,4782,3.1939,294
4475,4783,4.0413,339
4476,4784,3.6214,453
4477,4785,3.6279,43
4478,4786,3.3836,159
4479,4787,3.5084,830
4480,4788,3.7281,160
4481,4789,3.2472,176
4482,4790,2.9828,87
4483,4791,3.4884,43
4484,4792,2.726,208
4485,4793,3.4914,58
4486,4794,3.5833,90
4487,4795,3.7899,326
4488,4796,3.6,55
4489,4797,3.1471,34
4490,4798,3.8352,179
4491,4799,3.5622,868
4492,4800,3.3114,114
4493,4801,3.9242,165
4494,4802,3.6175,383
4495,4803,3.6073,480
4496,4804,3.5872,86
4497,4805,3.4828,58
4498,4806,4.1087,92
4499,4807,2.1862,94
4500,4808,3.0762,328
4501,4809,3.7024,714
4502,4810,3.287,54
4503,4811,3.5238,231
4504,4812,2.8224,456
4505,4813,3.4927,206
4506,4814,3.1401,942
4507,4815,3.2654,714
4508,4816,3.2852,3412
4509,4817,3.4107,28
4510,4818,2.7083,24
4511,4819,3.306,67
4512,4820,2,1
4513,4821,3.2208,686
4514,4822,2.5094,106
4515,4823,3.3208,1643
4516,4824,3.7761,67
4517,4825,2.8824,17
4518,4826,3.5941,324
4519,4827,2.5682,44
4520,4828,3.2174,46
4521,4829,2.9659,44
4522,4830,3.4964,274
4523,4831,2.1786,70
4524,4832,2.9359,39
4525,4833,3.6868,257
4526,4834,2.875,248
4527,4835,3.6704,672
4528,4836,3.4491,108
4529,4837,2.7969,96
4530,4838,3.0806,62
4531,4839,2.0862,29
4532,4840,3.6745,106
4533,4841,3.3364,55
4534,4842,3.5436,149
4535,4843,3.3,5
4536,4844,3.3901,1333
4537,4845,2.3392,367
4538,4846,3.7759,763
4539,4847,3.1667,144
4540,4848,3.8428,4281
4541,4849,3.5646,209
4542,4850,3.2935,138
4543,4851,3.4483,29
4544,4852,2.2619,105
4545,4853,2.6383,47
4546,4854,2.75,48
4547,4855,3.7693,2794
4548,4856,3.5957,47
4549,4857,3.9228,1502
4550,4858,3.6667,33
4551,4859,2.3333,21
4552,4860,2.7188,32
4553,4861,3.56,25
4554,4862,2.9728,294
4555,4863,3.703,133
4556,4864,3.2727,55
4557,4865,3.331,2234
4558,4866,3.3088,821
4559,4867,3.0108,835
4560,4868,3.4362,47
4561,4869,3.52,25
4562,4870,2.5875,80
4563,4871,3.4551,156
4564,4872,3.1628,86
4565,4873,3.8459,1337
4566,4874,3.4391,3121
4567,4875,1.9762,42
4568,4876,2.6523,903
4569,4877,3.2881,59
4570,4878,4.0704,7175
4571,4879,3.0096,52
4572,4880,3.7282,1319
4573,4881,3.7662,2136
4574,4883,3.3611,18
4575,4884,3.5682,66
4576,4885,2.7694,284
4577,4886,3.9177,10541
4578,4887,2.8735,1154
4579,4888,3.6443,357
4580,4889,3.3833,1075
4581,4890,2.9885,2264
4582,4892,3.1207,29
4583,4893,3.236,125
4584,4894,2.6194,67
4585,4895,2.6774,62
4586,4896,3.635,7735
4587,4897,2.7787,61
4588,4898,2.9699,365
4589,4899,2.3941,392
4590,4900,3.0638,141
4591,4901,3.592,2848
4592,4902,3.7369,629
4593,4903,3.7222,1564
4594,4905,2.625,8
4595,4907,3.1935,31
4596,4908,3.2321,28
4597,4909,2.7624,181
4598,4910,3.0714,14
4599,4911,3.0301,399
4600,4912,3.5925,481
4601,4914,4.017,707
4602,4915,2.8645,524
4603,4916,3.5705,305
4604,4917,3.2667,60
4605,4918,3.7426,101
4606,4919,3.3404,141
4607,4920,4.0172,233
4608,4921,3.6418,335
4609,4922,3.3125,48
4610,4923,3.3776,49
4611,4924,3.1379,29
4612,4925,3.1385,65
4613,4926,3.3,35
4614,4927,3.8077,117
4615,4928,4.0989,273
4616,4929,2.7621,454
4617,4930,3.6731,78
4618,4931,2.625,20
4619,4932,3.5067,373
4620,4933,3.2258,31
4621,4934,2.5692,65
4622,4935,3.381,21
4623,4936,3.3079,713
4624,4937,2.9405,42
4625,4938,3.125,20
4626,4939,3.4031,289
4627,4940,3.0833,24
4628,4941,3.0645,938
4629,4942,2.6981,53
4630,4943,2.6,35
4631,4944,2.1667,78
4632,4945,3.5557,314
4633,4946,2.7177,62
4634,4947,3.2622,267
4635,4948,2.6667,12
4636,4949,2.3238,105
4637,4950,2.7928,111
4638,4951,3.2886,667
4639,4952,2.44,50
4640,4953,2.8205,39
4641,4954,3.4956,1032
4642,4955,2.5366,41
4643,4956,3.8575,407
4644,4957,3.2881,328
4645,4958,3.2043,1481
4646,4959,2.9286,91
4647,4960,3.5833,36
4648,4961,3.3006,168
4649,4962,2.5571,70
4650,4963,3.7926,10470
4651,4964,3.6349,63
4652,4965,3.3687,217
4653,4966,3.6196,322
4654,4967,3.9832,920
4655,4968,2.7051,39
4656,4969,3.9484,407
4657,4970,3.9287,624
4658,4971,3.0811,419
4659,4972,3.0412,97
4660,4973,4.2644,9636
4661,4974,2.7863,1179
4662,4975,3.4081,3933
4663,4976,3.582,445
4664,4977,3.4899,148
4665,4978,3.8489,824
4666,4979,3.7561,5939
4667,4980,2.9325,1838
4668,4981,3.4828,203
4669,4982,2.5667,45
4670,4983,2.9375,32
4671,4984,3.4333,30
4672,4985,1.94,100
4673,4986,2.3636,44
4674,4987,2.5551,118
4675,4988,3,46
4676,4989,2.7724,257
4677,4990,3.0299,501
4678,4991,2.8554,242
4679,4992,3.1574,1410
